posted,company,title,category,level,location,url,source
"2026-06-20","AeroVironment","Configuration Management Analyst 1","Data / AI / ML","new-grad","Moorpark, CA","https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Moorpark-CA/CM-Analyst-I_7754","simplify"
"2026-06-19","Toyota","Analytics Analyst","Data / AI / ML","new-grad","Plano, TX","https://toyota.wd503.myworkdayjobs.com/tmna/job/Plano-Texas/Analyst--Analytics_10329521-1","simplify"
"2026-06-19","SpaceX","Application Software Engineer - Manufacturing Systems","Software Engineering","new-grad","Bastrop, TX","https://boards.greenhouse.io/spacex/jobs/8600012002","simplify"
"2026-06-19","Oracle","Senior Configuration Analyst - Pathnet Blood Bank","Software Engineering","new-grad","Kansas City, MO · Kansas City, KS","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337358","simplify"
"2026-06-19","Goldman Sachs","Compliance Associate - Data Engineering","Data / AI / ML","new-grad","NYC","https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/171671","simplify"
"2026-06-19","Super Micro Computer","System Engineer","Hardware","new-grad","San Jose, CA","https://jobs.supermicro.com/job/San-Jose-System-Engineer-Cali/1366444800/?ats=successfactors","simplify"
"2026-06-19","onsemi","CMP Module Engineer","Hardware","new-grad","Wappingers Falls, NY","https://hctz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2505642","simplify"
"2026-06-19","The Home Depot","Associate Data Scientist","Data / AI / ML","new-grad","Atlanta, GA","https://homedepot.wd5.myworkdayjobs.com/careerdepot/job/STORE-SUPPORT-CENTER-ATLANTA---9090/Associate-Data-Scientist_Req183993","simplify"
"2026-06-19","Westinghouse Electric Company","Safety SW 1&C Engineer PLC Control Logic","Hardware","new-grad","Cranberry Twp, PA","https://careers.westinghousenuclear.com/job/Warrendale-Safety-SW-I&C-Engineer-PLC-Control-Logic-OR/1401491900/?ats=successfactors","simplify"
"2026-06-19","Townsquare Media","Board Operator - Kfyo","Hardware","new-grad","Lubbock, TX","https://careers.townsquaremedia.com/job-details/?gh_jid=8017766","simplify"
"2026-06-19","AG Technologies","TIBCO Spotfire","Software Engineering","new-grad","Dallas, TX","https://jobs.smartrecruiters.com/AGTechnologies1/85322486","simplify"
"2026-06-19","STEM Xpert","Data Architect","Data / AI / ML","new-grad","East Lansing, MI","https://jobs.smartrecruiters.com/StemXpert1/92601843","simplify"
"2026-06-19","KRG Technologies","Java Developer","Software Engineering","new-grad","Bellevue, WA","https://jobs.smartrecruiters.com/KrgTechnologyInc/100733740","simplify"
"2026-06-19","Johnson Controls","Equipment Systems Application Engineer 1","Software Engineering","new-grad","Appleton, WI","https://jci.wd5.myworkdayjobs.com/JCI/job/Greenville-Wisconsin-United-States-of-America/Equipment-Systems-Application-Engineer-I_WD30272609","simplify"
"2026-06-19","Collabera","Information Specialist 1 Recent Grad","Data / AI / ML","new-grad","Waukegan, IL","https://jobs.smartrecruiters.com/Collabera2/92924693","simplify"
"2026-06-19","Prosidian Consulting","Analyst 1 - Advisory - And Consulting","Data / AI / ML","new-grad","Raleigh, NC","https://jobs.smartrecruiters.com/prosidianconsulting/744000054185841","simplify"
"2026-06-19","Idexcel","Engineer","Data / AI / ML","new-grad","Worcester, MA","https://jobs.smartrecruiters.com/Idexcel3/104328430","simplify"
"2026-06-19","Emerson Electric","Application Engineer 1","Software Engineering","new-grad","Houston, TX","https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26006819","simplify"
"2026-06-19","Primetals Technologies","Project Support Engineer 1","Data / AI / ML","new-grad","Orlando, FL","https://mhicareers.com/job/Orlando-Project-Support-Engineer-I-FL-32809/1406621533/?ats=successfactors","simplify"
"2026-06-19","UL Solutions","Business Data Analyst Associate","Data / AI / ML","new-grad","Raleigh, NC","https://fa-eups-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/ULSolutionsCareers/job/9932","simplify"
"2026-06-19","Toyota","Talent Mobility Technology Analyst","Data / AI / ML","new-grad","Plano, TX","https://toyota.wd503.myworkdayjobs.com/tmna/job/Plano-Texas/Talent-Mobility-Technology-Analyst_10329379","simplify"
"2026-06-19","Granite Construction","Regional Technology Associate","Software Engineering","new-grad","Tucson, AZ","https://granite.wd1.myworkdayjobs.com/careers/job/Tucson-Arizona/Regional-Technology-Associate_R0000007670","simplify"
"2026-06-19","EquipmentShare","Telematics Installer","Hardware","new-grad","Columbus, OH","https://www.equipmentshare.com/careers/openings/?gh_jid=7958380","simplify"
"2026-06-19","EquipmentShare","Telematics Installer","Hardware","new-grad","Cheyenne, WY","https://www.equipmentshare.com/careers/openings/?gh_jid=7994041","simplify"
"2026-06-19","Canon","Service Technician 1","Hardware","new-grad","Coppell, TX","https://external-canoncareers.icims.com/jobs/34493/job?mobile=true&needsRedirect=false","simplify"
"2026-06-19","Vertiv","Electrical Testing Technician","Hardware","new-grad","Austin, TX · San Antonio, TX","https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20273464","simplify"
"2026-06-19","Mars","Industrial Data Engineer","Data / AI / ML","new-grad","Sioux City, IA","https://mars.wd3.myworkdayjobs.com/external/job/USA-South-Dakota-North-Sioux-City/Site-Industrial-Data-Engineer_R158037","simplify"
"2026-06-19","Worldwide TechServices","Dynamic Server Support","Hardware","new-grad","South Bend, IN","https://jobs.smartrecruiters.com/WorldwideTechServices/744000133089187","simplify"
"2026-06-19","BlackRock","Associate Repo Trading","Quant","new-grad","NYC","https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/Associate--Repo-Trading_R264888","simplify"
"2026-06-19","Zebra Technologies","Repair Technician - Government Contract - Support I","Hardware","new-grad","Bentonville, AR","https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bentonville-Arkansas/Repair-Technician---Government-Contract--Support-I_JR102118","simplify"
"2026-06-19","Vertiv","Equipment Installer 1","Hardware","new-grad","Mississippi · Stamford, TX","https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20274821","simplify"
"2026-06-19","Atria Group","Step Developer","Data / AI / ML","intern","Broomfield, CO","https://jobs.smartrecruiters.com/AtriaGroupLLC/87286153","simplify"
"2026-06-19","ACI Worldwide ","Software Engineering Intern","Software Engineering","intern","Norcross, GA","https://ebwg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/19500","simplify"
"2026-06-18","Amazon","Data Scientist 1 - SCOT-Inbound - Planning Optimization","Data / AI / ML","new-grad","NYC","https://amazon.jobs/en/jobs/10451969/data-scientist-i-scot-inbound-planning-optimization","simplify"
"2026-06-18","Applied Materials","Lab Software Engineer","Software Engineering","new-grad","Santa Clara, CA","https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/Epic-Lab-Software-Engineer--NCG---Master-s-PhD-_R2622219","simplify"
"2026-06-18","Adobe","Software Development Engineer 2","Software Engineering","new-grad","San Jose, CA","https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Software-Development-Engineer-2_R169364-1","simplify"
"2026-06-18","Klaviyo","Software Engineer 2","Software Engineering","new-grad","Boston, MA","https://job-boards.greenhouse.io/klaviyojobs/jobs/7764229003","simplify"
"2026-06-18","Lexical Intelligence","NLM Software Engineer 1","Software Engineering","new-grad","Bethesda, MD","https://lexical.bamboohr.com/careers/73/","simplify"
"2026-06-18","Clinical Architecture","Product Analyst – Entry Level","Product","new-grad","Carmel, IN","https://job-boards.greenhouse.io/clinicalarchitecture/jobs/5168369007","simplify"
"2026-06-18","Tesla","Frontend Software Engineer - Infrastructure","Software Engineering","new-grad","Fremont, CA","https://www.tesla.com/careers/search/job/274330","simplify"
"2026-06-18","NRG Energy","Field Service Professional","Hardware","new-grad","Chicago, IL","https://careers.nrgenergy.com/SMARTHOMES/job/Chicago-Field-Service-Professional-Chicago,-IL-IL-60616/1401327800/?ats=successfactors","simplify"
"2026-06-18","Worcester Polytechnic Institute","Temporary Computer Science Developer","Software Engineering","new-grad","Worcester, MA","https://wpi.wd5.myworkdayjobs.com/WPI_External_Career_Site/job/Worcester/Temporary-Computer-Science-Developer_R0003493","simplify"
"2026-06-18","SpaceX","Software Engineer - High Assurance Test - Starshield","Software Engineering","new-grad","West Athens, CA","https://boards.greenhouse.io/spacex/jobs/8550675002","simplify"
"2026-06-18","Insperity","Associate Software Implementation Analyst","Software Engineering","new-grad","Madison, WI · Bloomington, MN · Texas · Kingwood, Houston, TX · Minnesota · Wauwatosa, WI · Wisconsin · Kennesaw, GA","https://insperity.wd12.myworkdayjobs.com/NSP/job/Kennesaw-GA/Associate-Software-Implementation-Analyst_JR102796","simplify"
"2026-06-18","Prizeout","Product Operations Associate","Product","new-grad","NYC","https://jobs.lever.co/prizeout/1e3dab04-db41-4e97-9a42-7fb25e548583/apply","simplify"
"2026-06-18","SpaceX","Software Engineer - Pcba - Starlink","Software Engineering","new-grad","Redmond, WA","https://boards.greenhouse.io/spacex/jobs/8584271002","simplify"
"2026-06-18","Oracle","Software Developer 3","Software Engineering","new-grad","Santa Clara, CA","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337610","simplify"
"2026-06-18","University of Arkansas","Extra Help AI Researcher-1","Data / AI / ML","new-grad","Pine Bluff, AR","https://uasys.wd5.myworkdayjobs.com/uasys/job/University-of-Arkansas-at-Pine-Bluff/Extra-Help-AI-Researcher-1_R0087100","simplify"
"2026-06-18","Anduril","Electro-Mechanical Technician - Ew","Hardware","new-grad","Newport Beach, CA","https://boards.greenhouse.io/andurilindustries/jobs/5115407007","simplify"
"2026-06-18","Nutanix","Member of Technical Staff 1","Software Engineering","new-grad","San Jose, CA","https://jobs.jobvite.com/nutanix/job/o1pjAfw3?nl=1&nl=1&fr=false","simplify"
"2026-06-18","Hyundai Motor Company","Data Analyst - General Assembly - MFT Data Analysis","Data / AI / ML","new-grad","Montgomery, AL","https://careers-americas.hyundai.com/hmma/job/Montgomery-Specialist-General-Assembly-(MFT-Data-Analysis)-AL-36101/1401402400/?ats=successfactors","simplify"
"2026-06-18","Aditude","Yield Analyst","Data / AI / ML","new-grad","Remote in USA","https://jobs.ashbyhq.com/aditude/291d58da-0601-42e6-ad0a-7bf11f14a765/application","simplify"
"2026-06-18","Snap-on","Support Engineer","Software Engineering","new-grad","Kenosha, WI","https://careers-snapon.icims.com/jobs/20333/job?mobile=true&needsRedirect=false","simplify"
"2026-06-18","Clarity Innovations","Data Scientist","Data / AI / ML","new-grad","Fort Bragg, NC","https://job-boards.greenhouse.io/clarityinnovates/jobs/5167161007","simplify"
"2026-06-18","iHerb","Software Development Intern","Software Engineering","intern","Remote in USA","https://job-boards.greenhouse.io/iherb/jobs/7776154003","simplify"
"2026-06-18","Toyota Research Institute","Energy & Materials Intern - XRD Advanced Analysis","Data / AI / ML","intern","Mountain View, CA","https://jobs.lever.co/tri/15969a29-b217-482f-8c67-67d091b054c8/apply","simplify"
"2026-06-18","Ralliant","Software Engineer Intern - Mecop","Hardware","intern","Beaverton, OR","https://ibwujb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/8465","simplify"
"2026-06-18","Boston Properties","IT Data Services Co-op","Data / AI / ML","intern","Boston, MA","https://edxn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_5001/job/26107","simplify"
"2026-06-18","Formlabs","Hardware R&D Engineer Intern","Hardware","intern","Cambridge, MA","https://careers.formlabs.com/job/7890746/apply/?gh_jid=7890746","simplify"
"2026-06-18","Bugcrowd","Engineering Intern","Software Engineering","intern","Remote in USA","https://boards.greenhouse.io/bugcrowd/jobs/8016582","simplify"
"2026-06-18","Nelnet","AI Engineer Intern","Data / AI / ML","intern","Lincoln, NE","https://nelnet.wd1.myworkdayjobs.com/MyNelnet/job/Lincoln-NE/Intern---AI-Engineer_R22763","simplify"
"2026-06-18","Generac","Firmware Engineering Intern","Hardware","intern","Reno, NV","https://generac.wd5.myworkdayjobs.com/en-US/external/job/Reno-NV---USA/Intern-Firmware-Engineering_JR14674","simplify"
"2026-06-18","Continental","Engineering Analyst Intern","Data / AI / ML","intern","Leakey, TX","https://jobs.smartrecruiters.com/Continental/744000132913026","simplify"
"2026-06-18","1Password","Developer Intern - Service Development","Software Engineering","intern","Remote in USA · Remote in Canada","https://jobs.ashbyhq.com/1password/b6b8c8ed-ff1c-4bc2-9dbe-5122207ea3a2/application","simplify"
"2026-06-17","Skild AI","R&D Assembly Technician","Hardware","new-grad","San Mateo, CA","https://job-boards.greenhouse.io/skildai-careers/jobs/5266172008","simplify"
"2026-06-17","Oracle","Data Center Technician","Hardware","new-grad","Ashburn, VA","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337262","simplify"
"2026-06-17","Snowflake","AI Research Scientist New Grad - Agents & Reinforcement Learning","Data / AI / ML","new-grad","Bellevue, WA","https://jobs.ashbyhq.com/snowflake/1bad12df-f443-426f-9d09-e96fc780d698/application","simplify"
"2026-06-17","Oracle","Data Center Technician","Hardware","new-grad","Allen, TX","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/336183","simplify"
"2026-06-17","Arc'teryx Equipment","Product Information Analyst","Product","new-grad","Portland, OR","https://jobs.lever.co/arcteryx.com/b13f7612-34ac-4215-8097-a10367bbe9d9/apply","simplify"
"2026-06-17","Texas Instruments","Career Accelerator Program - Systems Engineer","Hardware","new-grad","Dallas, TX","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010151","simplify"
"2026-06-17","Tyler Technologies","Associate Software Engineer","Software Engineering","new-grad","Plano, TX","https://jobs.jobvite.com/tylertech/job/o8NHzfwV?nl=1&nl=1&fr=false","simplify"
"2026-06-17","Texas Instruments","New College Graduate - Information Technology - Software Development Engineer Development Program","Software Engineering","new-grad","Dallas, TX","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25008815","simplify"
"2026-06-17","Ritchie Bros.","Software Engineer","Software Engineering","new-grad","Brookfield, IL","https://fa-exew-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/9146","simplify"
"2026-06-17","Texas Instruments","Career Accelerator Program - Systems Engineer","Hardware","new-grad","Phoenix, AZ","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25011042","simplify"
"2026-06-17","Texas Instruments","Career Accelerator Program - Digital Design Engineer","Hardware","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010815","simplify"
"2026-06-17","Texas Instruments","Digital IC Design Engineer - Digital Design Engineer","Hardware","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25009593","simplify"
"2026-06-17","Texas Instruments","Mixed Signal Design Verification Engineer - Mixed Signal Design Verification Engineer","Hardware","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010801","simplify"
"2026-06-17","Texas Instruments","Career Accelerator Program - Systems Engineer - MS/PhD","Hardware","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25005001","simplify"
"2026-06-17","Zebra Technologies","Radio Frequency Engineer 1","Hardware","new-grad","Lake Grove, NY","https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Holtsville-New-York/RF-Engineer-I_JR101837","simplify"
"2026-06-17","Tauck","Associate Applied AI Engineer","Data / AI / ML","new-grad","United States","https://fa-emxf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/1260","simplify"
"2026-06-17","Texas Instruments","Career Accelerator Program - Analog Design Engineer","Hardware","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25011176","simplify"
"2026-06-17","Texas Instruments","Software Engineer","Software Engineering","new-grad","United States","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010693","simplify"
"2026-06-17","GlobalFoundries","Senior Device Engineer","Hardware","new-grad","Malta, NY","https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---New-York---Malta/Sr-Eng-Device-Engineering---New-College-Graduate_JR-2602522","simplify"
"2026-06-17","CACI","Electronics Technician","Hardware","new-grad","Fayetteville, NC","https://caci.wd1.myworkdayjobs.com/external/job/Fayetteville-NC-US/Electronics-Technician_327879","simplify"
"2026-06-17","JP Morgan Chase","Markets Asset Servicing Analyst - Global Corporate Actions - Commercial & Investment Bank","Quant","new-grad","Newark, DE","https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210754824","simplify"
"2026-06-17","Silna Health","AI Deployment Analyst","Data / AI / ML","new-grad","NYC","https://jobs.ashbyhq.com/silnahealth.com/28ba5d0b-b862-4e04-995d-d5eff22d269e/application","simplify"
"2026-06-17","CoreWeave","Data Center Technician","Hardware","new-grad","Phoenix, AZ","https://coreweave.com/careers/job?4690200006&board=coreweave&gh_jid=4690200006","simplify"
"2026-06-17","iCapital Network","Trading Operations Analyst","Quant","new-grad","Boca Raton, FL","https://job-boards.greenhouse.io/icapitalnetwork/jobs/8596153002","simplify"
"2026-06-17","Amentum","Wind Tunnel Data Systems Engineer","Data / AI / ML","new-grad","Hampton, VA","https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-VA-Hampton/Wind-Tunnel-Data-Systems-Engineer_R0163520","simplify"
"2026-06-17","Buyers Edge Platform","Junior Developer - Python & Go","Software Engineering","new-grad","Remote in USA","https://job-boards.greenhouse.io/buyersedgeplatformrecruiting/jobs/4706922005","simplify"
"2026-06-17","Scientific Research Corporation","Engineering Technician","Hardware","new-grad","North Charleston, SC","https://careers-scires.icims.com/jobs/11294/job?mobile=true&needsRedirect=false","simplify"
"2026-06-17","WebFX","Junior Full-Stack Software Engineer","Software Engineering","new-grad","Ann Arbor, MI","https://jobs.lever.co/webfx/3c850193-9429-43fd-9afb-052adea191b3/apply","simplify"
"2026-06-17","Goldman Sachs","Global Banking & Markets - Loan Management - SF Trade Analytics","Data / AI / ML","new-grad","Dallas, TX","https://higher.gs.com/roles/176868","simplify"
"2026-06-17","William & Mary","HR Solutions Center Coordinator and Data Analyst","Data / AI / ML","new-grad","Williamsburg, VA","https://williammary.wd12.myworkdayjobs.com/WM/job/Posting-Location---William--Mary/HR-Solutions-Center-Coordinator-and-Data-Analyst_JR101839","simplify"
"2026-06-17","Newell Brands","Associate Product Engineer - Home Fragrance","Software Engineering","new-grad","Amherst, MA","https://jobs.newellbrands.com/job/South-Deerfield-Associate-Product-Engineer,-Home-Fragrance-Mass/1400762300/?ats=successfactors","simplify"
"2026-06-17","Memorial Sloan Kettering Cancer Center","Application Analyst 1 - Epic Healthy Planet","Software Engineering","new-grad","NYC","https://msk.wd108.myworkdayjobs.com/MSKCC_Careers_Primary/job/New-York-NY/Application-Analyst-I---Epic-Healthy-Planet_99542","simplify"
"2026-06-17","Datalab USA","Production Programmer – Entry Level SQL Developer","Data / AI / ML","new-grad","Germantown, MD","https://jobs.lever.co/datalabusa/b36ba5ac-4247-4d90-ac90-6df3e9d46885/apply","simplify"
"2026-06-17","CoreWeave","Data Center Technician","Hardware","new-grad","Cincinnati, OH","https://coreweave.com/careers/job?4689986006&board=coreweave&gh_jid=4689986006","simplify"
"2026-06-17","Serve Robotics","Service Technician 1","Hardware","new-grad","North Hollywood, LA","https://jobs.ashbyhq.com/serverobotics/ccd73eb1-a418-40b0-8b19-cdead50420ad/application","simplify"
"2026-06-17","Cantor Fitzgerald","Associate Machine Learning Engineer","Data / AI / ML","new-grad","NYC","https://hdow.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/248975","simplify"
"2026-06-17","Micron Technology","Design Engineer - HBM Design for Test","Hardware","new-grad","Richardson, TX","https://micron.wd1.myworkdayjobs.com/External/job/Richardson-TX/Design-Engineer--HBM-DFT_JR93231-1","simplify"
"2026-06-17","WebFX","Junior Front-End Web Developer","Software Engineering","new-grad","Ann Arbor, MI","https://jobs.lever.co/webfx/e424e486-c772-443b-98cf-9088fef288d1/apply","simplify"
"2026-06-17","WebFX","Junior Backend Software Engineer - Nutshell CRM - AWS & React Native","Software Engineering","new-grad","Ann Arbor, MI","https://jobs.lever.co/webfx/497bb548-b7d7-4aff-b87b-da9dcc8fbcc8/apply","simplify"
"2026-06-17","Texas Instruments","Engineering Technician Intern","Hardware","intern","Dallas, TX · Tucson, AZ","https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25010550","simplify"
"2026-06-17","Adaption Labs","Modelling Resident","Data / AI / ML","intern","Remote in USA","https://jobs.ashbyhq.com/adaption/3acd56ba-3085-441e-ba75-e6252ce3d566/application","simplify"
"2026-06-17","Flagright","Product Operations Intern","Product","intern","Santa Clara, CA","https://jobs.ashbyhq.com/flagright.com/cdc0b71f-fb24-49bf-babe-de63bdaacb7e/application","simplify"
"2026-06-17","Sony","Software Engineer Intern","Software Engineering","intern","San Diego, CA","https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/San-Diego/Software-Engineer-Intern_JR-119282","simplify"
"2026-06-17","University of Texas at Austin","Course Support - Rhetoric","Data / AI / ML","intern","Austin, TX","https://utaustin.wd1.myworkdayjobs.com/utstudent/job/AUSTIN-TX/Course-Support---Rhetoric--Open-to-Work-Study-and-Non-Work-Study-_R_00046798","simplify"
"2026-06-17","Navaide","Technology & Innovation Intern","Data / AI / ML","intern","Arlington, VA · San Diego, CA","https://navaide.breezy.hr/p/3fe610df21d6/apply","simplify"
"2026-06-17","Consensus Cloud Solutions","Sales Strategy & Analytics Intern","Data / AI / ML","intern","Remote in USA","https://consensus.com/careers/jobs/?gh_jid=4688215006","simplify"
"2026-06-17","Beyondsoft","Software Engineer Intern","Software Engineering","intern","United States","https://careers-beyondsoft.icims.com/jobs/10912/job?mobile=true&needsRedirect=false","simplify"
"2026-06-17","EPRI","AI/ML for Power System Analysis Intern - Power Flow - State Estimation","Data / AI / ML","intern","Knoxville, TN","https://vhr-epri.wd1.myworkdayjobs.com/epricareers/job/Knoxville-TN/AI-ML-for-Power-System-Analysis--Power-Flow--and-State-Estimation-Fall-Student-Engineer_REQ-4018","simplify"
"2026-06-16","People Culture Talent","Full-Stack Engineer","Software Engineering","new-grad","San Francisco, CA","https://jobs.ashbyhq.com/people-culture-talent/c1049c49-aea6-4862-a711-a4c78cf6e959","simplify"
"2026-06-16","Lawrence Livermore National Laboratory (LLNL)","Computational Materials Scientist - Postdoctoral Researcher","Data / AI / ML","new-grad","Livermore, CA","https://jobs.smartrecruiters.com/LLNL/3743990013644337","simplify"
"2026-06-16","Palantir","Forward Deployed Software Engineer New Grad","Software Engineering","new-grad","NYC","https://jobs.lever.co/palantir/d1ac83d0-e923-42a5-8e6d-58dd0cab25ca/apply","simplify"
"2026-06-16","EXL","Junior Software Developer","Software Engineering","new-grad","United States","https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15785","simplify"
"2026-06-16","Palantir","Deployment Strategist New Grad - Intel - US Government","Data / AI / ML","new-grad","Washington, DC","https://jobs.lever.co/palantir/5d8286d6-992a-404b-94af-99c173d40299/apply","simplify"
"2026-06-16","Palantir","Forward Deployed Software Engineer New Grad","Software Engineering","new-grad","Washington, DC","https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb/apply","simplify"
"2026-06-16","Northside Hospital","Environmental Services Tech Lead","Software Engineering","new-grad","Atlanta, GA","https://careers-northside.icims.com/jobs/108763/job?mobile=true&needsRedirect=false","simplify"
"2026-06-16","GlobalFoundries","Principal Packaging Integration Engineer New Grad","Hardware","new-grad","Burlington, VT","https://globalfoundries.wd1.myworkdayjobs.com/External/job/Essex-Junction/Principal-Packaging-Integration-Engineer--2026-New-College-Graduate-_JR-2602418","simplify"
"2026-06-16","Pennsylvania State University","Graduate Researcher - Mowen","Data / AI / ML","new-grad","State College, PA","https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/P-T-Graduate-Level-Researcher---Mowen_REQ_0000079452-1","simplify"
"2026-06-16","Leidos","Linux Systems Administrator","Software Engineering","new-grad","Annapolis Junction, MD","https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Linux-Systems-Administrators---All-Levels_R-00185476","simplify"
"2026-06-16","Northrop Grumman","Engineer or Principal Engineer Systems","Software Engineering","new-grad","Melbourne, FL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Engineer-or-Principal-Engineer-Systems_R10235799","simplify"
"2026-06-16","BlackRock","Quantitative Modeler - Associate - Qmr","Quant","new-grad","NYC","https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/Quantitative-Modeler--Associate---QMR_R264630-1","simplify"
"2026-06-16","Jamf","Software Engineer 1","Software Engineering","new-grad","Eau Claire, WI · Austin, TX · Minneapolis, MN","https://www.jamf.com/about/careers/jobs/?gh_jid=6017936004&gh_jid=6017936004","simplify"
"2026-06-16","Raymond James Financial","Data Governance Analyst","Data / AI / ML","new-grad","St. Petersburg, FL","https://raymondjames.wd1.myworkdayjobs.com/RaymondJamesCareers/job/Saint-Petersburg-Florida---United-States/Data-Governance-Analyst_R-0011626","simplify"
"2026-06-16","Berkshire Hathaway Energy","Associate Energy Analyst","Data / AI / ML","new-grad","Reno, NV","https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10004977","simplify"
"2026-06-16","Chickasaw Nation Industries","Research Engineer","Data / AI / ML","new-grad","Dothan, AL","https://cni.wd503.myworkdayjobs.com/CNI/job/Dothan-AL/Research-Engineer_R9142","simplify"
"2026-06-16","L3Harris Technologies","Configuration Management Senior Associate - Configuration Management","Data / AI / ML","new-grad","Waco, TX","https://jobs.l3harris.com/job/Waco-Sr_-Associate,-Configuration-Management-TX-76705/1400493500/?ats=successfactors","simplify"
"2026-06-16","SewerAI","NASSCO Data Technician","Data / AI / ML","new-grad","Remote in USA","https://jobs.ashbyhq.com/sewer-ai/f9401e64-1cc5-41b8-9653-ea85c550bd94/application","simplify"
"2026-06-16","General Dynamics Mission Systems","Entry Level Software Engineer","Software Engineering","new-grad","Manassas, VA","https://careers-gdms.icims.com/jobs/73140/job?mobile=true&needsRedirect=false","simplify"
"2026-06-16","Duke University","Data Analytics Fellow","Data / AI / ML","new-grad","Durham, NC","https://careers.duke.edu/job/Durham-Data-Analytics-Fellow-NC-27710/1399809300/?ats=successfactors","simplify"
"2026-06-16","Rogers Behavioral Health","Therapist","Software Engineering","new-grad","Madison, WI","https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/Madison-Clinic-Madison-WI/Therapist---PHP-IOP_R7488","simplify"
"2026-06-16","Criteo","Client Focused Data Analyst - Performance Marketing","Data / AI / ML","new-grad","Boston, MA · NYC","https://criteo.wd3.myworkdayjobs.com/Criteo_Career_Site/job/Boston/Client-Focused-Data-Analyst--Performance-Marketing_r20736","simplify"
"2026-06-16","Leidos","Electronics Technician 1","Hardware","new-grad","Chesapeake, VA","https://leidos.wd5.myworkdayjobs.com/External/job/Chesapeake-VA/Electronics-Technician-1_R-00185508","simplify"
